Durationinseconds,Age,Current Gender,Birth Gender,MaritalStatus,RaceEthnicity,HouseholdIncome,Political Identity,FoMOpre1_1,FoMOpre1_2,FoMOpre1_3,FoMOpre1_4,FoMOpre1_5,FoMOpre2_1,FoMOpre2_2,FoMOpre2_3,FoMOpre2_4,FoMOpre2_5,FoMOMean,FoMOCausalTreatment,MiniIPIP1_1,MiniIPIP1_2,MiniIPIP1_3,MiniIPIP1_4,MiniIPIP1_5,MiniIPIP2_1,MiniIPIP2_2,MiniIPIP2_3,MiniIPIP2_4,MiniIPIP2_5,MiniIPIP3_1,MiniIPIP3_2,MiniIPIP3_3,MiniIPIP3_4,MiniIPIP3_5,MiniIPIP4_1,MiniIPIP4_2,MiniIPIP4_3,MiniIPIP4_4,MiniIPIP4_5,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,FriendName,EnemyName,StrangerName,Agent Group,FMoralAwareTheft1_1,FMoralAwareTheft1_2,FMoralAwareTheft1_3,FMoralAwareTheft1_3_A,FMoralJudgmentTheft1_1,FPersonalReTheft1_1,FPersonalReTheft1_2,FPersonalInfTheft1_1,FPersonalInfTheft1_2,FMoralAwareTheft2_1,FMoralAwareTheft2_2,FMoralAwareTheft2_3,FMoralAwareTheft2Mean,FMoralJudgmentTheft2_1,FPersonalReTheft2_1,FPersonalReTheft2_2,FPersonalInfTheft2_1,FPersonalInfTheft2_2,FMoralAwareVandal_1,FMoralAwareVandal_2,FMoralAwareVandal_3,FMoralAwareVandalMean,FMoralJudgmentVandal_1,FPersonalReVandalism_1,FPersonalReVandalism_2,FPersonalInfVandal_1,FPersonalInfVandal_2,FMoralAwareGiving_1,FMoralAwareGiving_2,FMoralAwareGiving_3,FMoralAwareGivingMean,FMoralJudgmentGiving_1,FPersonalReGiving_1,FPersonalReGiving_2,FPersonalInfGiving_1,FPersonalInfGiving_2,FMoralAwareSexual_1,FMoralAwareSexual_2,FMoralAwareSexual_3,FMoralAwareSexualMean,FMoralJudgmentSexual_1,FPersonalReSexual_1,FPersonalReSexual_2,FPersonalInfSexual_1,FPersonalInfSexual_2,FMoralAwareLying_1,FMoralAwareLying_2,FMoralAwareLying_3,FMoralAwareLyingMean,FMoralJudgmentLying_1,FPersonalReLying_1,FPersonalReLying_2,FPersonalInfLying_1,FPersonalInfLying_2,FMoralAwareInfidelit_1,FMoralAwareInfidelit_2,FMoralAwareInfidelit_3,FMoralAwareInfidelitMean,FMoralJudgeInfidelit_1,FPersonalReInfidelit_1,FPersonalReInfidelit_2,FPersonalInfInfideli_1,FPersonalInfInfideli_2,FMoralAwareDriving_1,FMoralAwareDriving_2,FMoralAwareDriving_3,FMoralAwareDrivingMean,FMoralJudgeDriving_1,FPersonalReDriving_1,FPersonalReDriving_2,FPersonalInfDriving_1,FPersonalInfDriving_2,FMoralAwareSubstance_1,FMoralAwareSubstance_2,FMoralAwareSubstance_3,FMoralAwareSubstanceMean,FMoralJudgeSubstance_1,FPersonalReSubstance_1,FPersonalReSubstance_2,FPersonalInfSubstanc_1,FPersonalInfSubstanc_2,FMoralAwareLazy_1,FMoralAwareLazy_2,FMoralAwareLazy_3,FMoralAwareLazyMean,FMoralJudgeLazy_1,FPersonalReLazy_1,FPersonalReLazy_2,FPersonalInfLazy_1,FPersonalInfLazy_2,FMoralAwareHarm_1,FMoralAwareHarm_2,FMoralAwareHarm_3,FMoralAwareHarmMean,FMoralJudgeHarm_1,FPersonalReHarm_1,FPersonalReHarm_2,FPersonalInfHarm_1,FPersonalInfHarm_2,FMoralAwareIngrat_1,FMoralAwareIngrat_2,FMoralAwareIngrat_3,FMoralAwareIngratMean,FMoralJudgeIngrat_1,FPersonalReIngrat_1,FPersonalReIngrat_2,FPersonalInfIngrat_1,FPersonalInfIngrat_2,FMoralAwareImpolite_1,FMoralAwareImpolite_2,FMoralAwareImpolite_3,FMoralAwareImpoliteMean,FMoralJudgeImpolite_1,FPersonalReImpolite_1,FPersonalReImpolite_2,FPersonalInfImpolite_1,FPersonalInfImpolite_2,FMoralAwareSelling_1,FMoralAwareSelling_2,FMoralAwareSelling_3,FMoralAwareSellingMean,FMoralJudgeSelling_1,FPersonalReSelling_1,FPersonalReSelling_2,FPersonalInfSelling_1,FPersonalInfSelling_2,Friend,FriendReason,Enemy,EnemyReason,Stranger,StrangerReason,CMoralAwareTheft1_1,CMoralAwareTheft1_2,CMoralAwareTheft1_3,CTheft1AwareMean,CMoralJudgeTheft1_1,CPersonalReTheft1_1,CPersonalReTheft1_2,CPersonalIngTheft1_1,CPersonalIngTheft1_2,CMoralAwareTheft2_1,CMoralAwareTheft2_2,CMoralAwareTheft2_3,CMoralAwareTheft2Mean,CMoralJudgeTheft2_1,CPersonalReTheft2_1,CPersonalReTheft2_2,CPersonalInfTheft2_1,CPersonalInfTheft2_2,CMoralAwareVandal_1,CMoralAwareVandal_2,CMoralAwareVandal_3,CMoralAwareVandalMean,CMoralJudgeVandal_1,CPersonalReVandal_1,CPersonalReVandal_2,CPersonalInfVandal_1,CPersonalInfVandal_2,CMoralAwareGiving_1,CMoralAwareGiving_2,CMoralAwareGiving_3,CMoralAwareGivingMean,CMoralJudgeGiving_1,CPersonalReGiving_1,CPersonalReGiving_2,CPersonalInfGiving_1,CPersonalInfGiving_2,CMoralAwareSexual_1,CMoralAwareSexual_2,CMoralAwareSexual_3,CMoralAwareSexualMean,CMoralJudgeSexual_1,CPersonalReSexual_1,CPersonalReSexual_2,CPersonalInfSexual_1,CPersonalInfSexual_2,CMoralAwareLying_1,CMoralAwareLying_2,CMoralAwareLying_2_A,CMoralAwareLying_3,CMoralAwareLyingMean,CMoralJudgeLying_1,CPersonalReLying_1,CPersonalReLying_2,CPersonalInfLying_1,CPersonalInfLying_2,CMoralAwareInfidelit_1,CMoralAwareInfidelit_2,CMoralAwareInfidelit_3,CMoralAwareInfidelitMean,CMoralJudgeInfidelit_1,CPersonalReInfidelit_1,CPersonalReInfidelit_2,CPersonalInfInfideli_1,CPersonalInfInfideli_2,CMoralAwareReckless_1,CMoralAwareReckless_2,CMoralAwareReckless_3,CMoralAwareRecklessMean,CMoralJudgeReckless_1,CPersonalReReckless_1,CPersonalReReckless_2,CPersonalInfReckless_1,CPersonalInfReckless_2,CMoralAwareSusbtance_1,CMoralAwareSusbtance_2,CMoralAwareSusbtance_3,CMoralAwareSusbtanceMean,CMoralJudgeSubstance_1,CPersonalReSubstance_1,CPersonalReSubstance_2,CPersonalInfSubstanc_1,CPersonalInfSubstanc_2,CMoralAwareLazy_1,CMoralAwareLazy_2,CMoralAwareLazy_3,CMoralAwareLazyMean,CMoralJudgeLazy_1,CPersonalReLazy_1,CPersonalReLazy_2,CPersonalInfLazy_1,CPersonalInfLazy_2,CMoralAwareHarm_1,CMoralAwareHarm_2,CMoralAwareHarm_3,CMoralAwareHarm_3_A,CMoralJudgeHarm_1,CPersonalReHarm_1,CPersonalReHarm_2,CPersonalInfHarm_1,CPersonalInfHarm_2,CMoralAwareIngrate_1,CMoralAwareIngrate_2,CMoralAwareIngrate_3,CMoralAwareIngrateMean,CMoralJudgeIngrate_1,CPersonalReIngrate_1,CPersonalReIngrate_2,CPersonalInfIngrate_1,CPersonalInfIngrate_2,CMoralAwareImpolite_1,CMoralAwareImpolite_2,CMoralAwareImpolite_3,CMoralAwareImpoliteMean,CMoralJudgeImpolite_1,CPersonalReImpolite_1,CPersonalReImpolite_2,CPersonalInfImpolite_1,CPersonalInfImpolite_2,CMoralAwareSelling_1,CMoralAwareSelling_2,CMoralAwareSelling_3,CMoralAwareSellingMean,CMoralJudgeSelling_1,CPersonalReSelling_1,CPersonalReSelling_2,CPersonalInfSelling_1,CPersonalInfSelling_2,NeedForCognition1_1,NeedForCognition1_2,NeedForCognition1_3,NeedForCognition1_4,NeedForCognition1_5,NeedForCognition2_1,NeedForCognition2_2,NeedForCognition2_3,NeedForCognition2_4,NeedForCognition2_5,NeedForCognition3_1,NeedForCognition3_2,NeedForCognition3_3,NeedForCognition3_4,NeedForCognition4_1,NeedForCognition4_2,NeedForCognition4_3,NeedForCognition4_4,Need for Cognition,ReligionFundamental1_1,ReligionFundamental1_2,ReligionFundamental1_3,ReligionFundamental1_4,ReligionFundamental2_1,ReligionFundamental2_2,ReligionFundamental2_3,ReligionFundamental2_5,ReligionFundamental3_1,ReligionFundamental3_2,ReligionFundamental3_3,ReligionFundamental3_4,Religious Fundamentalism,clarity,comments,AgentGroup_A,Social Group,CMoralAware,FMoralAware,AwareComposite,CPersonalRecall,FPersonalRecall,PersonalRecallComposite,CSocialRecall,FSocialRecall,SocialRecallComposite,CPersonalInference,FPersonalInference,PersonalInferenceComposite,CSocialInference,FSocialInference,SocialInferenceComposite,CMoralJudge,FMoralJudge,JudgmentComposite,FomoXSocial,StrangerDummy,FriendVsStranger,EnemyVsStranger,FoMOXFriend,FoMOXEnemy,SocialXFriend,SocialXEnemy,FoMOXSocialXFriend,FoMOXSocialXEnemy,Black,Latino,American Indian,Asian,Pacific Islander,White,Biracial
2046,41,1,1,1,6,5,6,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,1,1,5,1,5,5,5,5,5,1,1,5,1,1,5,3,4,4,3,4, , ,"""Pat"", a stranger.",0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,He is morally unethical.,7,6,7,6.666666667,-55,1,7,4,7,7,7,7,7,-95,1,7,1,7,7,7,7,7,-100,1,7,1,7,7,7,7,7,100,7,7,7,7,7,7,7,7,-100,1,7,1,7,7,1,7,1,3,-95,1,7,1,7,7,7,7,7,-90,1,7,1,7,7,7,7,7,-100,1,7,1,7,7,7,7,7,-34,1,7,7,7,7,7,7,7,-93,1,7,1,7,7,7,7,7,-100,7,7,1,7,7,7,7,7,10,6,7,4,7,7,7,7,7,-100,7,7,1,7,7,7,7,7,-100,1,7,1,7,5,5,1,1,1,5,1,1,1,5,5,1,5,5,5,1,1,5,3,9,1,9,1,9,9,1,9,1,1,9,9,5.666666667,Not at all.,Not at all.,0,0,6.69047619, ,6.69047619,2.642857143, ,2.642857143,7, ,7,2.285714286, ,2.285714286,7, ,7,-68, ,-68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1186,32,2,2,1,1,4,7,5,5,5,5,5,5,5,5,5,5,5,1,3,5,5,5,5,3,1,1,1,3,5,5,5,3,3,1,1,1,4,3,3,3,3,3.25,3.5,anne, , ,2,5,5,5,5,-100,2,6,2,6,5,5,5,5,-83,1,7,2,6,6,6,6,6,-100,1,1,1,1,6,6,6,6,-53,1,7,1,7,6,6,7,6.333333333,-100,1,1,1,1,5,5,5,5,-58,2,6,2,6,6,6,4,5.333333333,-100,1,1,1,2,4,5,4,4.333333333,-49,2,6,2,6,5,5,5,5,-91,1,5,1,5,5,6,5,5.333333333,-71,1,6,1,6,5,5,5,5,-100,2,6,1,6,2,3,3,2.666666667,0,3,6,3,6,5,5,5,5,-81,1,4,1,4,6,6,6,6,-100,1,1,1,2,0, ,1,He's frustrating as a human being. Not able to consider anything but himself.,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,4,4,2,4,3,2,2,2,4,4,2,4,3,4,2,2,4,3.055555556,1,1,1,1,1,1,3,1,1,2,1,1,1.25,No,No,1,1, ,5.142857143,5.142857143, ,1.428571429,1.428571429, ,4.5,4.5, ,1.428571429,1.428571429, ,4.571428571,4.571428571, ,-77.57142857,-77.57142857,1.7,0,0,1,0,1.7,0,1,0,1.7,0,0,0,0,0,1,0
1822,35,1,1,1,6,6,4,5,5,5,5,5,5,5,5,5,5,5,1,4,5,5,5,5,1,1,3,1,3,5,5,5,2,5,2,5,5,2,5,3,4,4.5,2.5,4.5, , , ,1,1,6,1,2.666666667,19,1,1,3,1,3,6,3,4,100,1,1,1,1,7,1,4,4,100,7,7,7,7,7,4,7,6,99,7,4,7,7,4,4,4,4,100,4,4,1,1,7,4,4,5,94,7,4,4,4,1,5,2,2.666666667,35,4,2,2,1,1,7,1,3,9,2,1,1,2,1,6,3,3.333333333,20,1,1,3,2,1,7,1,3,57,2,1,1,1,1,6,1,2.666666667,35,1,1,1,3,7,4,4,5,100,7,4,6,4,4,4,4,4,91,7,7,4,4,1,6,1,2.666666667,13,4,3,4,3,1,she is a good friend of mine,0, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,5,3,3,5,5,5,3,3,2,3,3,3,3,4,1,1,3,3.222222222,8,2,2,2,8,8,8,3,2,2,4,2,4.25,no,no,1,1, ,3.714285714,3.714285714, ,3.928571429,3.928571429, ,2.928571429,2.928571429, ,3.214285714,3.214285714, ,2.928571429,2.928571429, ,62.28571429,62.28571429,5,0,1,0,5,0,1,0,5,0,1,0,0,0,0,0,0
834,18,1,1,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,5,5,4,3,5, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,Jose is a person who I admire. Jose is a person who I believe acts morally in most situations.,0, ,0, ,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,5,5,5,5,-15,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,1,7,7,5,-100,7,7,7,7,7,7,7,7,-100,1,1,1,1,4,4,4,4,0,5,7,5,7,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,5,7,5,7,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,7,1,7,4,4,4,4,0,5,7,5,7,7,7,7,7,-100,1,1,1,1,4,4,5,5,3,4,5,5,4,5,5,5,4,5,5,5,5,5,4.611111111,1,2,1,2,1,1,2,1,2,2,1,2,1.5,I did not find anything unclear,I do not have any comments,1,0,6.285714286, ,6.285714286,2.285714286, ,2.285714286,3.142857143, ,3.142857143,2.285714286, ,2.285714286,3.142857143, ,3.142857143,-79.64285714, ,-79.64285714,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0
4308,52,1,1,4,6,4,4,5,5,5,5,5,5,5,5,5,5,5,1,2,5,5,3,5,4,5,5,3,4,4,5,5,2,4,3,5,5,4,5,3.25,5,5,3,4.5,Jose, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,Because they always been supportive of me throughout my entire life,0, ,0, ,1,1,1,1,-80,1,1,1,2,1,1,2,1.333333333,-83,1,1,1,1,1,1,1,1,-87,1,1,2,2,1,1,1,1,-78,3,4,1,2,2,2,2,2,-77,2,3,2,1,2,6,2,1,3,-99,1,1,2,1,1,2,1,1.333333333,-72,2,2,1,1,2,1,2,1.666666667,-76,2,2,2,2,1,1,2,1.333333333,-79,1,1,1,1,1,2,1,1.333333333,-71,1,1,1,1,2,1,2,1.666666667,-79,2,1,1,1,2,2,2,2,-59,2,2,2,2,1,1,1,1,-96,1,1,1,2,1,1,2,1.333333333,-83,1,1,1,2,1,5,5,4,5,1,4,5,5,5,5,5,2,2,3,2,3,4,3.666666667,9,9,9,9,2,8,8,9,9,8,9,5,7.833333333,No I thought it was great,I really enjoyed the study,1,0,1.5, ,1.5,1.5, ,1.5,1.571428571, ,1.571428571,1.357142857, ,1.357142857,1.5, ,1.5,-79.92857143, ,-79.92857143,0,0,1,0,1.6,0,0,0,0,0,1,0,0,0,0,0,0
1574,22,2,2,2,6,5,2,5,5,5,5,5,5,4,4,5,5,4.8,1,5,5,5,5,5,2,4,2,2,4,5,5,5,5,1,1,1,1,1,1,3.25,3.75,3.25,3.25,2.75, , ,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat is a very disturbed man and is a detrimental part of society,7,7,7,7,-100,1,4,1,4,7,7,7,7,-73,2,4,2,4,7,7,7,7,-100,1,1,1,4,7,7,7,7,-78,3,4,1,4,7,7,7,7,-100,1,1,1,1,4,4,4,4,4,0,4,4,4,4,7,7,7,7,-100,1,4,1,4,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,4,2,4,5,3,3,3.666666667,1,4,4,4,4,7,7,7,7,-100,1,1,1,1,1,1,1,1,78,7,7,7,7,7,7,7,7,-44,1,1,1,1,7,7,7,7,-100,1,1,1,1,4,5,5,5,5,4,3,3,1,5,4,3,3,3,3,3,3,3,3.611111111,5,5,5,5,5,5,5,5,5,5,5,5,5,Everything was as clear as the clear sky, ,0,0,6.119047619, ,6.119047619,2.071428571, ,2.071428571,2.928571429, ,2.928571429,2, ,2,3.142857143, ,3.142857143,-65.42857143, ,-65.42857143,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
843,23,2,2,4,2,2,1,5,5,4,5,5,5,4,5,5,5,4.8,1,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,5,5,5,5,5,5,5,5,4.5,4.25, , ,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat has no ethics. He do many immoral things.He use persoms,7,7,7,7,-49,1,1,1,7,7,7,7,7,-95,1,1,1,1,1,7,1,3,-97,7,1,1,1,7,7,7,7,100,7,7,7,7,7,7,7,7,-100,1,7,7,7,7,1,7,1,3,-100,1,1,1,1,7,7,1,5,100,1,1,7,1,7,7,7,7,-31,1,7,1,1,7,7,7,7,-100,1,7,1,1,1,1,7,3,-93,7,7,1,1,7,2,7,5.333333333,100,7,7,7,7,7,1,7,5,100,7,7,7,7,7,1,7,5,100,7,7,7,7,7,1,7,5,-100,1,1,1,7,5,5,5,1,1,5,1,1,1,5,5,5,5,5,5,1,5,5,3.666666667,9,1,9,1,9,9,1,9,1,1,9,2,5.083333333,No,It is a good survey,0,0,5.452380952, ,5.452380952,3.571428571, ,3.571428571,4.428571429, ,4.428571429,3.571428571, ,3.571428571,4, ,4,-18.92857143, ,-18.92857143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2404,45,1,1,1,6,6,4,5,5,4,5,4,5,5,5,5,5,4.8,1,5,5,5,5,5,1,1,1,1,1,5,5,5,5,1,1,1,1,1,1,3,3,3,3,2,John, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,1,We were good friends and he chose to defend my ex over me,0, ,7,7,7,7,-100,1,1,1,1,6,7,7,6.666666667,-100,4,2,2,2,2,2,4,2.666666667,41,2,2,3,3,1,1,1,1,49,2,2,2,2,7,7,7,7,-100,1,1,1,1,2,3,5,5,4.333333333,-37,6,6,6,6,6,6,6,6,-100,1,1,2,2,5,5,5,5,-24,6,6,6,6,3,5,5,4.333333333,-34,5,5,5,5,5,5,5,5,-45,3,3,3,3,6,2,6,4.666666667,-99,1,1,1,1,2,2,2,2,100,5,5,5,5,2,5,5,4,14,6,5,5,5,5,5,5,5,-37,4,4,3,3,2,4,4,4,4,2,2,2,2,2,5,4,3,4,2,4,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,No,No,1,0,4.619047619, ,4.619047619,3.357142857, ,3.357142857,3.142857143, ,3.142857143,3.214285714, ,3.214285714,3.214285714, ,3.214285714,-33.71428571, ,-33.71428571,0,0,0,1,0,1.6,0,0,0,0,0,0,0,0,0,1,0
962,51,2,2,1,6,5,4,5,5,5,5,5,1,5,5,5,5,4.6,1,2,4,5,5,5,4,3,3,4,2,4,4,4,5,2,2,4,3,2,3,3,3.75,3.75,4,3, , ,Pat,0,6,7,6,6.333333333,-97,7,7,6,7,7,6,6,6.333333333,-53,7,6,6,6,6,7,7,6.666666667,-36,6,7,6,7,6,5,6,5.666666667,-15,7,6,6,7,6,6,7,6.333333333,-80,6,7,6,7,6,5,7,6,-21,6,6,7,6,7,6,6,6.333333333,-32,6,7,6,7,7,7,6,6.666666667,-38,6,6,7,6,6,6,6,6,-14,7,6,6,7,7,7,6,6.666666667,-49,6,6,6,7,7,7,6,6.666666667,-31,7,6,7,5,6,6,6,6,-20,6,7,7,7,6,7,7,6.666666667,-65,7,6,6,7,7,7,6,6.666666667,-29,7,5,5,7,0, ,0, ,1,it is a bad man, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2,4,2,4,5,1,4,5,5,5,5,5,5,1,4,1,3.611111111,9,7,9,2,8,7,7,8,4,6,7,7,6.75,no,it is very good,0,1, ,6.357142857,6.357142857, ,6.5,6.5, ,6.285714286,6.285714286, ,6.214285714,6.214285714, ,6.642857143,6.642857143, ,-41.42857143,-41.42857143,4.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2816,47,2,2,5,7,1,4,5,5,5,4,5,5,5,3,5,4,4.6,1,1,5,4,5,3,1,3,2,4,5,5,5,4,5,1,3,2,3,5,5,2.5,3.75,3.25,4.75,3.5,Rafael, , ,2,7,7,7,7,-100,1,4,1,5,7,7,7,7,-100,1,4,1,4,7,7,7,7,-100,1,1,1,1,3,2,1,2,75,6,6,6,6,7,7,7,7,-100,1,1,1,1,7,7,7,7,-86,5,7,4,6,6,6,5,5.666666667,-39,2,4,1,4,4,4,3,3.666666667,-14,1,4,1,4,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,6,1,6,7,7,7,7,-100,1,1,1,1,2,2,2,2,65,2,5,4,4,2,3,2,2.333333333,47,1,4,1,5,7,7,6,6.666666667,-100,1,1,1,4,0, ,1,He is a former boyfriend that was a narcisist and did whatever he wanted because he was always right.,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,5,3,3,1,3,2,2,1,5,3,3,3,3,2,2,1,2.666666667,1,2,1,2,1,1,1,1,5,3,1,1,1.666666667,Not that I can think of.,No.,1,1, ,5.595238095,5.595238095, ,1.785714286,1.785714286, ,3.5,3.5, ,1.785714286,1.785714286, ,3.714285714,3.714285714, ,-53.71428571,-53.71428571,1.4,0,0,1,0,1.4,0,1,0,1.4,0,0,0,0,0,1,0
